"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-03-31,11,111,89,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-01,14,125,90,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-02,9,134,91,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-03,7,141,92,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-04,13,154,93,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-05,5,159,94,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-06,16,175,95,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-07,11,186,96,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-08,12,198,97,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-09,11,209,98,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-10,4,213,99,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-11,5,218,100,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-12,8,226,101,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-13,16,242,102,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-14,14,256,103,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-15,15,271,104,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-16,13,284,105,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-17,11,295,106,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-18,13,308,107,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-19,5,313,108,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-20,18,331,109,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-21,16,347,110,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-22,16,363,111,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-23,14,377,112,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-24,22,399,113,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-25,23,422,114,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-26,25,447,115,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-27,41,488,116,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-28,33,521,117,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-29,23,544,118,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-04-30,31,575,119,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-01,19,594,120,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-02,32,626,121,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-03,30,656,122,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-04,39,695,123,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-05,42,737,124,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-06,47,784,125,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-07,47,831,126,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-08,30,861,127,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-09,14,875,128,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-10,21,896,129,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-11,38,934,130,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-12,51,985,131,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-13,40,1025,132,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-14,40,1065,133,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-15,37,1102,134,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-16,31,1133,135,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-17,14,1147,136,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-18,47,1194,137,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-19,38,1232,138,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-20,43,1275,139,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-21,60,1335,140,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-22,53,1388,141,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-23,30,1418,142,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-24,14,1432,143,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-25,39,1471,144,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-26,53,1524,145,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-27,50,1574,146,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-28,53,1627,147,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-29,63,1690,148,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-30,38,1728,149,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-05-31,29,1757,150,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-01,62,1819,151,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-02,79,1898,152,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-03,61,1959,153,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-04,50,2009,154,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-05,72,2081,155,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-06,36,2117,156,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-07,28,2145,157,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-08,68,2213,158,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-09,64,2277,159,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-10,68,2345,160,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-11,78,2423,161,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-12,91,2514,162,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-13,46,2560,163,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-14,30,2590,164,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-15,94,2684,165,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-16,74,2758,166,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-17,73,2831,167,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-18,78,2909,168,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-19,86,2995,169,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-20,47,3042,170,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-21,44,3086,171,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-22,103,3189,172,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-23,97,3286,173,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-24,81,3367,174,2020-06-25
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Tests","Pruebas",1279671,2020-06-25,39,3406,175,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-03,1,1,0,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-04,0,1,1,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-05,0,1,2,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-06,0,1,3,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-07,0,1,4,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-08,0,1,5,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-09,0,1,6,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-10,0,1,7,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-11,0,1,8,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-12,0,1,9,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-13,4,5,10,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-14,1,6,11,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-15,3,9,12,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-16,4,13,13,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-17,0,13,14,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-18,2,15,15,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-19,2,17,16,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-20,10,27,17,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-21,6,33,18,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-22,3,36,19,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-23,6,42,20,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-24,3,45,21,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-25,2,47,22,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-26,3,50,23,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-27,3,53,24,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-28,3,56,25,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-29,2,58,26,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-30,2,60,27,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-01-31,0,60,28,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-01,0,60,29,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-02,0,60,30,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-03,1,61,31,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-04,1,62,32,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-05,1,63,33,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-06,4,67,34,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-07,3,70,35,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-08,0,70,36,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-09,2,72,37,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-10,6,78,38,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-11,3,81,39,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-12,3,84,40,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-13,5,89,41,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-14,1,90,42,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-15,2,92,43,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-16,1,93,44,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-17,3,96,45,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-18,1,97,46,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-19,1,98,47,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-20,0,98,48,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-21,2,100,49,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-22,3,103,50,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-23,0,103,51,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-24,2,105,52,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-25,4,109,53,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-26,0,109,54,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-27,3,112,55,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-28,8,120,56,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-02-29,3,123,57,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-01,2,125,58,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-02,8,133,59,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-03,12,145,60,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-04,6,151,61,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-05,7,158,62,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-06,4,162,63,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-07,3,165,64,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-08,3,168,65,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-09,9,177,66,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-10,9,186,67,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-11,13,199,68,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-12,25,224,69,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-13,44,268,70,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-14,20,288,71,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-15,6,294,72,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-16,32,326,73,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-17,49,375,74,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-18,44,419,75,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-19,51,470,76,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-20,54,524,77,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-21,34,558,78,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-22,37,595,79,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-23,67,662,80,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-24,101,763,81,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-25,97,860,82,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-26,55,915,83,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-27,82,997,84,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-28,42,1039,85,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-29,40,1079,86,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-30,79,1158,87,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-03-31,70,1228,88,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-01,95,1323,89,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-02,80,1403,90,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-03,87,1490,91,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-04,50,1540,92,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-05,31,1571,93,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-06,105,1676,94,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-07,116,1792,95,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-08,108,1900,96,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-09,233,2133,97,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-10,365,2498,98,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-11,285,2783,99,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-12,234,3017,100,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-13,202,3219,101,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-14,320,3539,102,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-15,271,3810,103,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-16,234,4044,104,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-17,166,4210,105,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-18,63,4273,106,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-19,60,4333,107,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-20,134,4467,108,2020-06-25
